Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,IDR Bradshaw,2,0,2,7,127,4,25,3,14,13,27,68,111,179,304,190,11,1,9,0.571429,0,7.14286,47.619,7,3,13.9434,-0.943434
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DBL Powell,0,0,0,0,127,4,25,3,14,13,27,68,111,179,304,190,11,1,9,0.529412,0,5.76471,77.1654,17,1,12.5604,0.439614
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TM Dilshan,1,0,1,2,152,3,21,1,8,17,25,66,132,198,0,235,11,0,9,4.60199,0.273632,38.3632,86.0219,201,4,18.3045,-1.30446
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,CK Langeveldt,1,0,1,12,121,6,12,2,0,15,15,48,100,148,252,184,8,0,9,0.571429,0,4.71429,59.4595,14,3,12.7429,2.25714
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,A Symonds,0,0,0,0,164,2,30,0,18,12,30,110,114,224,248,248,8,0,9,3.44186,0.302326,32.0465,91.5615,43,4,16.385,-4.38499
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,19,0,19,46,150,4,14,1,0,25,25,62,127,189,0,263,15,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.7627,8.23732
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HH Gibbs,11,4,7,14,182,1,32,1,44,20,64,132,146,278,0,356,9,0,9,4.61538,0.307692,35.6923,83.4157,52,4,19.0893,0.91066
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DBL Powell,5,0,5,6,200,7,15,1,18,15,33,100,148,248,357,289,5,1,9,0.529412,0,5.76471,77.1654,17,1,7.93027,7.06973
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,21,4,17,60,105,6,17,0,4,3,7,58,71,129,144,147,18,0,9,2.62366,0.193548,30.5161,76.8065,93,4,9.2907,-6.2907
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TM Dilshan,2,0,2,8,150,3,15,1,4,23,27,62,130,192,220,222,26,0,9,4.60199,0.273632,38.3632,86.0219,201,4,15.8336,7.16644
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,RT Ponting,58,16,42,73,182,3,26,0,10,5,15,118,105,223,227,232,9,0,9,4.17431,0.33945,38.1009,80.8606,109,4,9.70246,-4.70246
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JM Anderson,0,0,0,0,109,5,13,3,4,5,9,54,77,131,0,154,13,0,9,0.365385,0,3.92308,52.7132,52,3,7.45412,-2.45412
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RR Sarwan,52,22,30,59,112,3,31,1,10,24,34,60,117,177,0,230,9,1,9,2.8254,0.222222,29.1429,69.1005,63,4,16.3972,7.60282
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,BC Lara,4,0,4,7,112,3,31,1,10,24,34,60,117,177,0,230,9,1,9,3.35714,0.178571,29.3571,75.7604,28,4,16.3972,7.60282
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PA Nixon,4,0,4,10,176,5,24,1,16,21,37,100,137,237,301,301,17,0,9,1.35294,0,16,79.3003,17,1,16.508,4.492
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,A Nel,8,4,4,41,107,8,7,0,12,6,18,74,58,132,0,149,17,0,9,1.06667,0,7.66667,81.5603,15,1,6.48359,-0.483586
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,S Matsikenyeri,0,0,0,0,129,2,24,1,4,15,19,64,108,172,0,197,15,1,9,2,0.106383,19.9787,75.7869,47,1,15.9423,-0.942263
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,TV Mufambisi,0,0,0,0,129,2,24,1,4,15,19,64,108,172,0,197,15,1,9,1.5,0,11.25,63.3803,4,1,15.9423,-0.942263
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AJ Hall,16,8,8,19,127,6,29,1,40,12,52,132,76,208,0,274,8,1,9,1.4,0.1,14.4,87.8049,10,0,13.5703,-1.57028
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CD McMillan,67,36,31,73,109,6,42,1,14,20,34,84,101,185,0,218,20,0,9,3.8125,0.1875,29.75,83.9506,16,4,15.4607,4.53929
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,35,12,23,54,141,4,20,1,12,12,24,92,93,185,219,224,16,1,9,2.7563,0.260504,34.084,82.4893,119,4,15.7024,-3.70238
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,RT Ponting,91,30,61,96,163,3,41,0,14,26,40,80,164,244,291,291,11,1,9,4.17431,0.33945,38.1009,80.8606,109,4,19.3,6.69997
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,A Flintoff,6,4,2,8,144,3,31,1,12,15,27,82,120,202,0,242,5,0,9,2.4375,0.09375,22.5,86.5385,32,4,18.3777,-3.37768
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EC Joyce,84,32,52,130,151,2,29,1,20,23,43,90,133,223,0,292,24,0,9,3.08571,0.2,28.3429,68.6505,35,4,18.6903,4.3097
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BB McCullum,17,0,17,39,100,5,25,0,14,23,37,60,102,162,0,210,10,0,9,3.98611,0.201389,29.9028,98.4004,144,0,16.6348,6.36524
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,L Vincent,76,28,48,118,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,3.125,0.25,27.8125,67.5266,16,4,15.8517,1.14831
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BB McCullum,0,0,0,0,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,3.98611,0.201389,29.9028,98.4004,144,0,16.2741,0.725918
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,3,0,3,6,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.0935,0.9065
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JEC Franklin,0,0,0,0,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,1.67308,0.0769231,18.7115,77.5299,52,1,16.2741,0.725918
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,0,0,0,0,153,3,23,0,8,16,24,72,128,200,271,256,18,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.6654,-0.665405
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,DL Vettori,0,0,0,0,153,3,23,0,8,16,24,72,128,200,271,256,18,0,9,1.43662,0.028169,15.7606,86.0108,71,0,16.6654,-0.665405
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JWM Dalrymple,0,0,0,0,141,4,27,0,12,18,30,78,120,198,0,246,20,0,9,1.41667,0.0833333,19,73.7864,24,1,17.9755,0.0245228
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,WU Tharanga,94,46,48,119,184,3,28,0,12,18,30,136,106,242,0,302,19,0,9,3.93985,0.263158,32.9699,71.6035,133,4,19.1134,-1.11343
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,T Kamungozi,0,0,0,4,100,7,8,2,4,2,6,60,54,114,286,141,27,0,9,0.555556,0,2.77778,44.6429,9,3,3.63752,-1.63752
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Khaled Mashud,14,0,14,38,127,8,16,0,0,7,7,68,82,150,0,161,7,0,9,0.333333,0,13.6667,43.1579,3,3,11.1677,-4.16773
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Habibul Bashar,18,8,10,29,125,3,24,0,22,13,35,102,82,184,0,231,14,0,9,1.125,0,15.25,51.2605,16,3,15.763,-2.76305
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,AJ Ireland,0,0,0,0,111,5,9,2,0,6,6,40,86,126,232,130,4,0,9,0.2,0,2.2,17.7419,5,3,11.6008,-5.60081
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,0,0,0,2,111,5,9,2,0,6,6,40,86,126,232,130,4,0,9,0.842105,0.0263158,11.8289,55.8385,76,3,11.6008,-5.60081
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SP Fleming,82,44,38,101,129,6,27,1,4,14,18,80,94,174,0,195,20,0,9,3.875,0.25,30.2917,70.9268,24,4,14.4029,-0.402942
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JS Patel,0,0,0,0,129,6,27,1,4,14,18,80,94,174,0,195,20,0,9,0.7,0,8.4,60,10,3,14.4308,-0.430843
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,0,0,0,0,147,5,24,0,10,18,28,78,121,199,254,255,19,0,9,2.225,0.075,20.475,82.0641,40,4,15.5634,2.43657
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RS Morton,56,20,36,77,137,4,23,0,22,18,40,108,92,200,0,234,5,0,9,2.2963,0.222222,28.8889,67.0103,27,4,16.7624,1.23763
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,CS Baugh,0,0,0,0,137,4,23,0,22,18,40,108,92,200,0,234,5,0,9,1.04545,0,14,60.9901,22,1,14.9189,3.08105
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,AC Gilchrist,83,40,43,119,139,4,17,0,12,15,27,88,95,183,235,224,20,0,9,4.3,0.275,31.425,96.1009,40,0,16.6534,-1.65341
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,19,4,15,31,123,5,15,2,8,11,19,64,93,157,0,169,12,0,9,2.62366,0.193548,30.5161,76.8065,93,4,13.6649,-2.66489
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SJ Harmison,0,0,0,0,123,5,15,2,8,11,19,64,93,157,0,169,12,0,9,0.142857,0,5.14286,72,7,1,13.0837,-2.08373
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,SM Pollock,0,0,0,0,117,4,25,1,6,19,25,48,119,167,0,219,9,0,9,1.58621,0.0689655,16.931,82.3826,29,1,15.9025,3.09746
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SB Styris,54,24,30,93,143,3,20,1,26,14,40,104,99,203,0,274,13,0,9,3.20755,0.264151,33.8302,78.7094,53,4,16.8677,-2.86766
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Malik,50,16,34,64,159,4,21,1,4,18,22,92,110,202,275,223,14,0,9,2.77551,0.193878,28.7041,81.4418,98,4,18.2369,-0.236887
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Kamran Akmal,0,0,0,0,159,4,21,1,4,18,22,92,110,202,275,223,14,0,9,3.01124,0.11236,23.0787,81.4433,89,4,17.2636,0.736366
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,10,0,10,36,133,5,11,0,8,16,24,76,92,168,0,223,13,1,9,3.47872,0.292553,36.7713,84.1612,188,4,16.1636,-0.16362
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,80,50,30,103,162,1,27,0,10,20,30,114,105,219,0,272,10,0,9,2.35514,0.11215,23.1589,80.9011,107,4,17.0411,2.9589
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,KP Pietersen,42,12,30,61,158,4,26,1,12,18,30,100,114,214,273,276,20,0,9,3.69892,0.236559,33.4946,82.2117,93,4,18.821,-0.820972
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CMW Read,0,0,0,0,158,4,26,1,12,18,30,100,114,214,273,276,20,0,9,1,0,10,80,6,1,18.0856,-0.0855713
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Dravid,48,20,28,64,139,3,27,0,12,11,23,96,93,189,0,249,18,1,9,2.83721,0.255814,29.8605,72.7067,43,4,15.406,-4.40602
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,A Symonds,18,12,6,17,168,3,25,0,16,10,26,120,99,219,250,252,25,0,9,3.44186,0.302326,32.0465,91.5615,43,4,14.085,-4.08499
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HH Gibbs,53,16,37,69,138,3,29,0,8,22,30,80,117,197,0,258,16,0,9,4.61538,0.307692,35.6923,83.4157,52,4,19.2178,2.78219
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,BC Lara,8,4,4,7,192,2,36,1,12,6,18,152,94,246,259,262,16,0,9,3.35714,0.178571,29.3571,75.7604,28,4,6.58694,-0.586945
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,MN Samuels,0,0,0,0,192,2,36,1,12,6,18,152,94,246,259,262,16,0,9,3.74757,0.23301,31.6214,74.5821,103,4,6.10767,-0.107667
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JH Kallis,40,4,36,59,199,3,28,1,40,20,60,160,127,287,0,392,20,1,9,3.58621,0.356322,37.2644,76.4442,87,4,18.2703,1.72974
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,MV Boucher,5,0,5,9,199,3,28,1,40,20,60,160,127,287,0,392,20,1,9,2.21053,0.0877193,22.2281,89.3512,57,0,17.5553,2.44473
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Yousuf,53,16,37,85,197,3,25,1,56,17,73,178,117,295,0,351,9,0,9,3.27586,0.275862,36.7931,73.9176,58,4,16.7232,0.276798
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,LRPL Taylor,97,54,43,105,183,2,35,1,4,12,16,116,118,234,0,285,11,1,9,3.68382,0.301471,36.7206,79.3959,136,4,18.2285,-6.22852
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,MS Atapattu,32,8,24,70,148,3,24,0,4,15,19,98,93,191,0,262,19,0,9,2.63636,0,24.4545,66.9154,11,4,17.3107,-2.31074
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,48,20,28,78,148,3,24,0,4,15,19,98,93,191,0,262,19,0,9,4.33659,0.360976,41.9854,80.6276,205,4,17.3107,-2.31074
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CD McMillan,16,14,2,8,189,3,35,1,40,16,56,162,118,280,337,340,23,1,9,3.8125,0.1875,29.75,83.9506,16,4,14.7128,1.28721
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,ML Hayden,105,44,61,135,184,1,36,1,40,17,57,144,133,277,0,346,3,0,9,6.37838,0.378378,50.6757,83.3333,37,4,19.2216,-2.22156
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,0,0,0,0,184,1,36,1,40,17,57,144,133,277,0,346,3,0,9,2.7563,0.260504,34.084,82.4893,119,4,19.1735,-2.17348
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CD McMillan,116,82,34,97,225,5,22,0,14,15,29,170,106,276,347,350,27,1,9,3.8125,0.1875,29.75,83.9506,16,4,16.9614,-1.96137
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HH Dippenaar,76,20,56,119,145,4,14,1,6,15,21,62,118,180,202,202,22,1,9,1.8,0.2,22,54.1872,5,3,15.4665,-0.466471
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,0,0,0,0,175,1,27,2,4,19,23,116,109,225,0,309,29,0,9,3.11111,0.216374,28.9064,91.8944,171,0,15.9028,3.0972
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,38,16,22,51,143,5,29,0,20,16,36,100,108,208,0,272,11,0,9,3.14737,0.147368,26.7789,81.382,95,4,18.8848,-2.88481
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GB Hogg,26,14,12,28,122,6,32,0,16,11,27,96,85,181,0,213,16,0,9,0.769231,0,13.6923,69.5312,13,1,15.8583,-4.85825
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,D Mongia,58,20,38,83,138,5,20,2,0,10,10,56,112,168,214,195,27,0,9,2.5,0.166667,26.1667,60.1533,6,1,14.2313,-4.23131
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JM Kemp,2,0,2,4,239,2,58,1,36,20,56,212,141,353,0,418,14,1,9,2.3,0.15,23.55,66.5254,20,1,16.2151,3.78491
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Ramdin,7,0,7,19,81,6,16,0,10,10,20,30,87,117,0,151,6,0,9,1.7439,0.097561,19.1951,81.1759,82,1,10.9048,-0.904799
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Naved-ul-Hasan,0,0,0,0,92,5,10,0,12,14,26,44,84,128,152,154,15,1,9,1.15,0,11.35,83.4559,20,1,12.3655,1.63449
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Yasir Hameed,70,12,58,119,105,5,18,0,14,17,31,42,112,154,0,209,17,1,9,1.2,0.2,28.2,51.2727,5,3,16.5593,0.440744
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,8,0,8,21,105,5,18,0,14,17,31,42,112,154,0,209,17,1,9,2.225,0.075,20.475,82.0641,40,4,13.7446,3.25542
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Naved-ul-Hasan,0,0,0,0,105,5,18,0,14,17,31,42,112,154,0,209,17,1,9,1.15,0,11.35,83.4559,20,1,14.1356,2.86442
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,46,8,38,70,132,2,17,1,4,25,29,36,142,178,0,225,14,1,9,3.63433,0.246269,35.3806,75.6623,134,4,17.902,7.098
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RJ Sidebottom,1,0,1,1,145,5,10,3,16,17,33,68,120,188,279,217,27,1,9,0.6875,0,7.6875,65.7754,16,1,14.9744,2.0256
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JM Anderson,3,0,3,6,146,7,12,2,8,11,19,74,103,177,290,196,19,1,9,0.365385,0,3.92308,52.7132,52,3,2.9459,8.0541
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MS Panesar,2,0,2,8,146,7,12,2,8,11,19,74,103,177,290,196,19,1,9,0.285714,0,3.71429,28.2609,7,3,2.9459,8.0541
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,KD Karthik,16,4,12,23,94,6,21,1,12,9,21,42,94,136,289,184,19,0,9,2.46429,0.107143,21.6786,71.8769,56,1,10.0913,-1.09132
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Dravid,29,12,17,30,185,2,31,0,28,16,44,156,104,260,0,329,22,0,9,2.83721,0.255814,29.8605,72.7067,43,4,19.0733,-3.0733
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SCJ Broad,0,0,0,0,187,5,23,1,24,12,36,144,102,246,330,320,24,1,9,0.725806,0,8.04839,74.0356,62,1,12.9208,-0.920756
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,54,14,40,70,153,3,32,1,12,27,39,76,148,224,0,281,16,1,9,3.63433,0.246269,35.3806,75.6623,134,4,18.8805,8.11952
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RR Powar,0,0,0,0,116,4,20,2,14,17,31,82,85,167,0,212,12,0,9,0.333333,0,5.77778,51.4851,9,3,13.7065,3.29349
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Yuvraj Singh,46,28,18,43,189,2,31,0,28,12,40,164,96,260,0,324,8,0,9,4.05833,0.258333,32.525,83.8093,120,4,19.0733,-7.0733
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,0,0,0,0,189,2,31,0,28,12,40,164,96,260,0,324,8,0,9,3.47872,0.292553,36.7713,84.1612,188,4,18.7015,-6.7015
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RV Uthappa,0,0,0,0,200,3,20,1,16,16,32,142,110,252,317,317,17,0,9,3,0.117647,22.1471,89.0071,34,0,13.7359,2.26414
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,8,4,4,9,114,3,38,1,10,15,25,74,103,177,0,217,15,0,9,2.28947,0.114035,22.7895,77.7844,114,4,16.9376,-1.93756
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,46,12,34,59,114,3,38,1,10,15,25,74,103,177,0,217,15,0,9,2.56923,0.276923,28.5385,80.7927,65,4,17.2421,-2.24209
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Habibul Bashar,20,12,8,16,168,3,22,1,8,6,14,100,104,204,218,218,14,1,9,1.125,0,15.25,51.2605,16,3,7.05,-1.05
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mohammad Ashraful,22,8,14,35,133,5,17,0,4,16,20,80,90,170,0,220,14,1,9,2.17722,0.113924,19.4557,63.9085,79,1,15.9294,0.0705919
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mohammad Rafique,0,0,0,0,133,5,17,0,4,16,20,80,90,170,0,220,14,1,9,0.5,0,8.16667,63.2258,12,1,14.3186,1.68139
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,GB Brent,0,0,0,0,131,2,18,2,8,11,19,62,106,168,0,193,7,0,9,0.75,0.0625,10.5,61.5385,16,1,12.2618,-1.26178
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Farhad Reza,0,0,0,2,111,4,12,2,4,16,20,72,71,143,194,197,31,1,9,1,0,10.2727,54.3269,22,3,13.3744,2.62557
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,BC Lara,77,46,31,86,197,4,24,0,18,1,19,146,94,240,269,270,30,0,9,3.35714,0.178571,29.3571,75.7604,28,4,6.52085,-5.52085
