Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
SC Ganguly,37.0,12.0,25.0,90,61.0,4,18.0,0,12.0,13.0,25,32,72,104,0,191,12,India,0,7
Mushfiqur Rahim,22.0,6.0,16.0,52,100.0,3,12.0,0,16.0,7.0,23,74,61,135,192,192,11,Bangladesh,0,7
Shakib Al Hasan,29.0,8.0,21.0,60,100.0,3,12.0,0,16.0,7.0,23,74,61,135,192,192,11,Bangladesh,0,7
Azhar Mahmood,2.0,0.0,2.0,19,60.0,6,22.0,0,0.0,6.0,6,48,40,88,0,132,27,Pakistan,0,7
Kamran Akmal,27.0,16.0,11.0,44,60.0,6,22.0,0,0.0,6.0,6,48,40,88,0,132,27,Pakistan,0,7
Mohammad Sami,0.0,0.0,0.0,0,60.0,6,22.0,0,0.0,6.0,6,48,40,88,0,132,27,Pakistan,0,7
Iftikhar Anjum,0.0,0.0,0.0,0,60.0,6,22.0,0,0.0,6.0,6,48,40,88,0,132,27,Pakistan,0,7
KJ O'Brien,1.0,0.0,1.0,19,65.0,4,12.0,0,18.0,7.0,25,42,60,102,133,133,11,Ireland,0,7
NJ O'Brien,58.0,20.0,38.0,93,65.0,4,12.0,0,18.0,7.0,25,42,60,102,133,133,11,Ireland,0,7
AR White,0.0,0.0,0.0,0,65.0,4,12.0,0,18.0,7.0,25,42,60,102,133,133,11,Ireland,0,7
WK McCallan,0.0,0.0,0.0,0,65.0,4,12.0,0,18.0,7.0,25,42,60,102,133,133,11,Ireland,0,7
BRM Taylor,34.0,10.0,24.0,91,60.0,4,27.0,0,0.0,14.0,14,34,67,101,0,202,16,Zimbabwe,0,7
SC Williams,24.0,8.0,16.0,35,60.0,4,27.0,0,0.0,14.0,14,34,67,101,0,202,16,Zimbabwe,0,7
BC Lara,5.0,0.0,5.0,15,88.0,3,14.0,0,0.0,13.0,13,62,53,115,203,204,18,West Indies,1,7
MN Samuels,24.0,12.0,12.0,42,88.0,3,14.0,0,0.0,13.0,13,62,53,115,203,204,18,West Indies,1,7
DJ Bravo,0.0,0.0,0.0,0,88.0,3,14.0,0,0.0,13.0,13,62,53,115,203,204,18,West Indies,1,7
KC Sangakkara,6.0,0.0,6.0,10,121.0,1,22.0,0,14.0,21.0,35,84,94,178,0,318,22,Sri Lanka,0,7
DPMD Jayawardene,28.0,10.0,18.0,59,121.0,1,22.0,0,14.0,21.0,35,84,94,178,0,318,22,Sri Lanka,0,7
Mohammad Ashraful,22.0,12.0,10.0,39,61.0,5,14.0,2,4.0,18.0,22,46,51,97,319,112,5,Bangladesh,0,7
Mohammad Rafique,0.0,0.0,0.0,2,61.0,5,14.0,2,4.0,18.0,22,46,51,97,319,112,5,Bangladesh,0,7
Abdur Razzak,0.0,0.0,0.0,0,61.0,5,14.0,2,4.0,18.0,22,46,51,97,319,112,5,Bangladesh,0,7
Mohammad Yousuf,2.0,0.0,2.0,7,125.0,2,31.0,1,8.0,20.0,28,104,80,184,0,349,12,Pakistan,0,7
Imran Nazir,81.0,48.0,33.0,84,125.0,2,31.0,1,8.0,20.0,28,104,80,184,0,349,12,Pakistan,0,7
Younis Khan,0.0,0.0,0.0,0,125.0,2,31.0,1,8.0,20.0,28,104,80,184,0,349,12,Pakistan,0,7
LPC Silva,16.0,4.0,12.0,22,77.0,3,26.0,0,0.0,20.0,20,40,83,123,0,254,24,Sri Lanka,0,7
WU Tharanga,59.0,24.0,35.0,85,77.0,3,26.0,0,0.0,20.0,20,40,83,123,0,254,24,Sri Lanka,0,7
TM Dilshan,0.0,0.0,0.0,0,77.0,3,26.0,0,0.0,20.0,20,40,83,123,0,254,24,Sri Lanka,0,7
R Dravid,28.0,8.0,20.0,61,97.0,4,16.0,2,0.0,17.0,17,46,84,130,255,185,8,India,0,7
AB Agarkar,6.0,0.0,6.0,8,97.0,4,16.0,2,0.0,17.0,17,46,84,130,255,185,8,India,0,7
Harbhajan Singh,0.0,0.0,0.0,0,97.0,4,16.0,2,0.0,17.0,17,46,84,130,255,185,8,India,0,7
AC Botha,14.0,4.0,10.0,28,83.0,4,7.0,0,10.0,12.0,22,56,56,112,0,183,16,Ireland,0,7
KJ O'Brien,6.0,0.0,6.0,27,83.0,4,7.0,0,10.0,12.0,22,56,56,112,0,183,16,Ireland,0,7
S Chanderpaul,85.0,60.0,25.0,89,121.0,1,22.0,1,4.0,14.0,18,94,67,161,184,190,7,West Indies,1,7
MN Samuels,4.0,4.0,0.0,8,121.0,1,22.0,1,4.0,14.0,18,94,67,161,184,190,7,West Indies,1,7
MJ Clarke,13.0,0.0,13.0,23,171.0,2,21.0,0,26.0,12.0,38,154,76,230,0,377,9,Australia,0,7
RT Ponting,36.0,18.0,18.0,50,171.0,2,21.0,0,26.0,12.0,38,154,76,230,0,377,9,Australia,0,7
HH Gibbs,9.0,4.0,5.0,14,169.0,1,25.0,0,6.0,16.0,22,138,78,216,378,294,15,South Africa,0,7
JH Kallis,21.0,12.0,9.0,31,169.0,1,25.0,0,6.0,16.0,22,138,78,216,378,294,15,South Africa,0,7
AG Prince,0.0,0.0,0.0,0,169.0,1,25.0,0,6.0,16.0,22,138,78,216,378,294,15,South Africa,0,7
MV Boucher,0.0,0.0,0.0,0,169.0,1,25.0,0,6.0,16.0,22,138,78,216,378,294,15,South Africa,0,7
MJ Clarke,39.0,16.0,23.0,44,118.0,2,39.0,0,14.0,17.0,31,80,108,188,0,322,14,Australia,0,7
ML Hayden,76.0,28.0,48.0,96,118.0,2,39.0,0,14.0,17.0,31,80,108,188,0,322,14,Australia,0,7
A Symonds,0.0,0.0,0.0,0,118.0,2,39.0,0,14.0,17.0,31,80,108,188,0,322,14,Australia,0,7
D Ramdin,5.0,4.0,1.0,7,82.0,3,22.0,2,18.0,23.0,41,62,83,145,323,219,10,West Indies,1,7
BC Lara,50.0,28.0,22.0,67,82.0,3,22.0,2,18.0,23.0,41,62,83,145,323,219,10,West Indies,1,7
RP Arnold,5.0,0.0,5.0,17,92.0,5,15.0,0,0.0,21.0,21,52,76,128,0,209,8,Sri Lanka,0,7
TM Dilshan,15.0,4.0,11.0,28,92.0,5,15.0,0,0.0,21.0,21,52,76,128,0,209,8,Sri Lanka,0,7
JH Kallis,60.0,16.0,44.0,68,127.0,2,19.0,0,0.0,15.0,15,54,107,161,210,212,8,South Africa,0,7
HH Gibbs,27.0,4.0,23.0,43,127.0,2,19.0,0,0.0,15.0,15,54,107,161,210,212,8,South Africa,0,7
MV Boucher,0.0,0.0,0.0,0,127.0,2,19.0,0,0.0,15.0,15,54,107,161,210,212,8,South Africa,0,7
JM Kemp,0.0,0.0,0.0,0,127.0,2,19.0,0,0.0,15.0,15,54,107,161,210,212,8,South Africa,0,7
BC Lara,18.0,0.0,18.0,27,85.0,4,25.0,0,8.0,15.0,23,52,81,133,0,177,6,West Indies,1,7
DJ Bravo,16.0,0.0,16.0,24,85.0,4,25.0,0,8.0,15.0,23,52,81,133,0,177,6,West Indies,1,7
D Ramdin,0.0,0.0,0.0,0,85.0,4,25.0,0,8.0,15.0,23,52,81,133,0,177,6,West Indies,1,7
SB Styris,40.0,8.0,32.0,60,83.0,3,35.0,0,4.0,15.0,19,62,75,137,178,179,5,New Zealand,0,7
CD McMillan,18.0,12.0,6.0,31,83.0,3,35.0,0,4.0,15.0,19,62,75,137,178,179,5,New Zealand,0,7
A Flintoff,9.0,4.0,5.0,16,92.0,3,20.0,1,8.0,12.0,20,52,80,132,0,266,17,England,0,7
PD Collingwood,17.0,8.0,9.0,30,92.0,3,20.0,1,8.0,12.0,20,52,80,132,0,266,17,England,0,7
NJ O'Brien,53.0,16.0,37.0,70,88.0,3,16.0,1,0.0,16.0,16,24,96,120,267,218,13,Ireland,0,7
KJ O'Brien,0.0,0.0,0.0,0,88.0,3,16.0,1,0.0,16.0,16,24,96,120,267,218,13,Ireland,0,7
DPMD Jayawardene,45.0,6.0,39.0,77,107.0,2,30.0,0,20.0,20.0,40,82,95,177,0,303,18,Sri Lanka,0,7
ST Jayasuriya,77.0,48.0,29.0,80,107.0,2,30.0,0,20.0,20.0,40,82,95,177,0,303,18,Sri Lanka,0,7
RR Sarwan,23.0,0.0,23.0,54,72.0,3,18.0,0,16.0,21.0,37,42,85,127,304,190,11,West Indies,1,7
S Chanderpaul,34.0,10.0,24.0,81,72.0,3,18.0,0,16.0,21.0,37,42,85,127,304,190,11,West Indies,1,7
MN Samuels,0.0,0.0,0.0,0,72.0,3,18.0,0,16.0,21.0,37,42,85,127,304,190,11,West Indies,1,7
Habibul Bashar,2.0,0.0,2.0,8,79.0,2,18.0,1,0.0,17.0,17,44,70,114,0,174,13,Bangladesh,0,7
Shakib Al Hasan,17.0,4.0,13.0,28,79.0,2,18.0,1,0.0,17.0,17,44,70,114,0,174,13,Bangladesh,0,7
Mohammad Ashraful,0.0,0.0,0.0,0,79.0,2,18.0,1,0.0,17.0,17,44,70,114,0,174,13,Bangladesh,0,7
AC Botha,14.0,0.0,14.0,19,85.0,4,26.0,1,16.0,17.0,33,68,76,144,0,152,8,Ireland,0,7
WK McCallan,0.0,0.0,0.0,0,85.0,4,26.0,1,16.0,17.0,33,68,76,144,0,152,8,Ireland,0,7
DT Johnston,0.0,0.0,0.0,2,85.0,4,26.0,1,16.0,17.0,33,68,76,144,0,152,8,Ireland,0,7
PJK Mooney,0.0,0.0,0.0,0,85.0,4,26.0,1,16.0,17.0,33,68,76,144,0,152,8,Ireland,0,7
D Langford-Smith,0.0,0.0,0.0,0,85.0,4,26.0,1,16.0,17.0,33,68,76,144,0,152,8,Ireland,0,7
AG Prince,38.0,12.0,26.0,40,115.0,3,32.0,0,6.0,7.0,13,78,82,160,153,165,5,South Africa,0,7
JH Kallis,62.0,32.0,30.0,80,115.0,3,32.0,0,6.0,7.0,13,78,82,160,153,165,5,South Africa,0,7
WU Tharanga,45.0,4.0,41.0,82,95.0,2,29.0,0,8.0,20.0,28,50,102,152,0,235,9,Sri Lanka,0,7
DPMD Jayawardene,37.0,8.0,29.0,43,95.0,2,29.0,0,8.0,20.0,28,50,102,152,0,235,9,Sri Lanka,0,7
LPC Silva,0.0,0.0,0.0,0,95.0,2,29.0,0,8.0,20.0,28,50,102,152,0,235,9,Sri Lanka,0,7
PD Collingwood,8.0,4.0,4.0,10,100.0,2,19.0,1,8.0,7.0,15,54,80,134,236,233,4,England,0,7
KP Pietersen,54.0,22.0,32.0,76,100.0,2,19.0,1,8.0,7.0,15,54,80,134,236,233,4,England,0,7
A Flintoff,0.0,0.0,0.0,0,100.0,2,19.0,1,8.0,7.0,15,54,80,134,236,233,4,England,0,7
PA Nixon,0.0,0.0,0.0,0,100.0,2,19.0,1,8.0,7.0,15,54,80,134,236,233,4,England,0,7
RS Bopara,0.0,0.0,0.0,0,100.0,2,19.0,1,8.0,7.0,15,54,80,134,236,233,4,England,0,7
Aftab Ahmed,11.0,4.0,7.0,18,77.0,4,23.0,0,4.0,14.0,18,56,62,118,0,251,21,Bangladesh,0,7
Mohammad Ashraful,20.0,12.0,8.0,32,77.0,4,23.0,0,4.0,14.0,18,56,62,118,0,251,21,Bangladesh,0,7
HH Gibbs,5.0,0.0,5.0,11,69.0,4,21.0,2,10.0,21.0,31,48,73,121,252,184,8,South Africa,0,7
SM Pollock,6.0,0.0,6.0,8,69.0,4,21.0,2,10.0,21.0,31,48,73,121,252,184,8,South Africa,0,7
KP Pietersen,64.0,26.0,38.0,71,133.0,2,22.0,1,0.0,9.0,9,66,98,164,0,247,14,England,0,7
PD Collingwood,2.0,0.0,2.0,3,133.0,2,22.0,1,0.0,9.0,9,66,98,164,0,247,14,England,0,7
A Flintoff,0.0,0.0,0.0,0,133.0,2,22.0,1,0.0,9.0,9,66,98,164,0,247,14,England,0,7
RT Ponting,44.0,20.0,24.0,68,103.0,2,26.0,0,16.0,19.0,35,80,84,164,248,248,7,Australia,0,7
MJ Clarke,17.0,0.0,17.0,26,103.0,2,26.0,0,16.0,19.0,35,80,84,164,248,248,7,Australia,0,7
JDP Oram,5.0,0.0,5.0,14,110.0,4,17.0,0,4.0,19.0,23,62,88,150,0,263,14,New Zealand,0,7
PG Fulton,64.0,32.0,32.0,95,110.0,4,17.0,0,4.0,19.0,23,62,88,150,0,263,14,New Zealand,0,7
DT Johnston,1.0,0.0,1.0,3,81.0,3,23.0,1,4.0,13.0,17,46,75,121,264,134,12,Ireland,0,7
NJ O'Brien,27.0,8.0,19.0,71,81.0,3,23.0,1,4.0,13.0,17,46,75,121,264,134,12,Ireland,0,7
AR White,0.0,0.0,0.0,0,81.0,3,23.0,1,4.0,13.0,17,46,75,121,264,134,12,Ireland,0,7
PG Gillespie,0.0,0.0,0.0,0,81.0,3,23.0,1,4.0,13.0,17,46,75,121,264,134,12,Ireland,0,7
WK McCallan,0.0,0.0,0.0,0,81.0,3,23.0,1,4.0,13.0,17,46,75,121,264,134,12,Ireland,0,7
JH Kallis,71.0,30.0,41.0,73,123.0,1,27.0,0,12.0,20.0,32,72,110,182,0,356,8,South Africa,0,7
AB de Villiers,72.0,30.0,42.0,90,123.0,1,27.0,0,12.0,20.0,32,72,110,182,0,356,8,South Africa,0,7
RR Sarwan,59.0,28.0,31.0,56,144.0,5,21.0,1,18.0,17.0,35,82,118,200,357,289,4,West Indies,1,7
D Ramdin,0.0,0.0,0.0,1,144.0,5,21.0,1,18.0,17.0,35,82,118,200,357,289,4,West Indies,1,7
IDR Bradshaw,0.0,0.0,0.0,0,144.0,5,21.0,1,18.0,17.0,35,82,118,200,357,289,4,West Indies,1,7
Mohammad Rafique,0.0,0.0,0.0,0,83.0,6,15.0,1,8.0,10.0,18,58,58,116,0,143,15,Bangladesh,0,7
Abdur Razzak,0.0,0.0,0.0,0,83.0,6,15.0,1,8.0,10.0,18,58,58,116,0,143,15,Bangladesh,0,7
Shakib Al Hasan,46.0,30.0,16.0,77,83.0,6,15.0,1,8.0,10.0,18,58,58,116,0,143,15,Bangladesh,0,7
A Flintoff,22.0,18.0,4.0,20,75.0,4,20.0,0,0.0,10.0,10,48,57,105,144,147,12,England,0,7
PD Collingwood,10.0,4.0,6.0,31,75.0,4,20.0,0,0.0,10.0,10,48,57,105,144,147,12,England,0,7
RS Bopara,0.0,0.0,0.0,0,75.0,4,20.0,0,0.0,10.0,10,48,57,105,144,147,12,England,0,7
PA Nixon,0.0,0.0,0.0,0,75.0,4,20.0,0,0.0,10.0,10,48,57,105,144,147,12,England,0,7
SB Styris,61.0,24.0,37.0,96,82.0,4,21.0,0,0.0,16.0,16,40,79,119,0,219,8,New Zealand,0,7
JDP Oram,13.0,0.0,13.0,21,82.0,4,21.0,0,0.0,16.0,16,40,79,119,0,219,8,New Zealand,0,7
KC Sangakkara,40.0,4.0,36.0,70,108.0,1,22.0,1,12.0,8.0,20,54,96,150,220,222,22,Sri Lanka,0,7
DPMD Jayawardene,15.0,8.0,7.0,14,108.0,1,22.0,1,12.0,8.0,20,54,96,150,220,222,22,Sri Lanka,0,7
LPC Silva,0.0,0.0,0.0,0,108.0,1,22.0,1,12.0,8.0,20,54,96,150,220,222,22,Sri Lanka,0,7
AG Prince,15.0,4.0,11.0,31,64.0,3,20.0,0,0.0,21.0,21,28,77,105,0,193,11,South Africa,0,7
HH Gibbs,46.0,14.0,32.0,79,64.0,3,20.0,0,0.0,21.0,21,28,77,105,0,193,11,South Africa,0,7
SP Fleming,50.0,24.0,26.0,86,82.0,2,30.0,0,0.0,10.0,10,52,70,122,194,196,9,New Zealand,0,7
CD McMillan,0.0,0.0,0.0,0,82.0,2,30.0,0,0.0,10.0,10,52,70,122,194,196,9,New Zealand,0,7
SB Styris,36.0,12.0,24.0,51,82.0,2,30.0,0,0.0,10.0,10,52,70,122,194,196,9,New Zealand,0,7
NJ O'Brien,3.0,0.0,3.0,4,79.0,0,20.0,2,0.0,19.0,19,20,98,118,0,243,15,Ireland,0,7
WTS Porterfield,60.0,12.0,48.0,105,79.0,0,20.0,2,0.0,19.0,19,20,98,118,0,243,15,Ireland,0,7
KJ O'Brien,0.0,0.0,0.0,0,79.0,0,20.0,2,0.0,19.0,19,20,98,118,0,243,15,Ireland,0,7
Habibul Bashar,13.0,0.0,13.0,27,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7
Mushfiqur Rahim,8.0,0.0,8.0,23,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7
Mashrafe Mortaza,0.0,0.0,0.0,0,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7
Mohammad Rafique,0.0,0.0,0.0,0,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7
Abdur Razzak,0.0,0.0,0.0,0,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7
