Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,A Nel,8,4,4,41,107,8,7,0,12,6,18,74,58,132,0,149,17,0,9,1.06667,0,7.66667,81.5603,15,1,6.41608,-0.416077
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,S Matsikenyeri,0,0,0,0,129,2,24,1,4,15,19,64,108,172,0,197,15,1,9,2,0.106383,19.9787,75.7869,47,1,16.2999,-1.29989
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,TV Mufambisi,0,0,0,0,129,2,24,1,4,15,19,64,108,172,0,197,15,1,9,1.5,0,11.25,63.3803,4,1,16.2999,-1.29989
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AJ Hall,16,8,8,19,127,6,29,1,40,12,52,132,76,208,0,274,8,1,9,1.4,0.1,14.4,87.8049,10,0,15.1925,-3.19249
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CD McMillan,67,36,31,73,109,6,42,1,14,20,34,84,101,185,0,218,20,0,9,3.8125,0.1875,29.75,83.9506,16,4,15.7879,4.21215
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,35,12,23,54,141,4,20,1,12,12,24,92,93,185,219,224,16,1,9,2.7563,0.260504,34.084,82.4893,119,4,14.9306,-2.93063
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,RT Ponting,91,30,61,96,163,3,41,0,14,26,40,80,164,244,291,291,11,1,9,4.17431,0.33945,38.1009,80.8606,109,4,19.4504,6.54959
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,A Flintoff,6,4,2,8,144,3,31,1,12,15,27,82,120,202,0,242,5,0,9,2.4375,0.09375,22.5,86.5385,32,4,18.7273,-3.72729
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EC Joyce,84,32,52,130,151,2,29,1,20,23,43,90,133,223,0,292,24,0,9,3.08571,0.2,28.3429,68.6505,35,4,19.7132,3.28684
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BB McCullum,17,0,17,39,100,5,25,0,14,23,37,60,102,162,0,210,10,0,9,3.98611,0.201389,29.9028,98.4004,144,0,16.9929,6.0071
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,L Vincent,76,28,48,118,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,3.125,0.25,27.8125,67.5266,16,4,17.2663,-0.266342
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BB McCullum,0,0,0,0,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,3.98611,0.201389,29.9028,98.4004,144,0,16.1906,0.809387
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,3,0,3,6,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.5585,0.441484
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JEC Franklin,0,0,0,0,175,3,16,1,10,17,27,100,118,218,0,318,35,0,9,1.67308,0.0769231,18.7115,77.5299,52,1,16.1906,0.809387
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,0,0,0,0,153,3,23,0,8,16,24,72,128,200,271,256,18,0,9,2.70833,0.1875,25.0417,95.8533,48,0,16.0717,-0.0716591
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,DL Vettori,0,0,0,0,153,3,23,0,8,16,24,72,128,200,271,256,18,0,9,1.43662,0.028169,15.7606,86.0108,71,0,16.0717,-0.0716591
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JWM Dalrymple,0,0,0,0,141,4,27,0,12,18,30,78,120,198,0,246,20,0,9,1.41667,0.0833333,19,73.7864,24,1,16.3661,1.63387
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,WU Tharanga,94,46,48,119,184,3,28,0,12,18,30,136,106,242,0,302,19,0,9,3.93985,0.263158,32.9699,71.6035,133,4,19.0299,-1.02991
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,T Kamungozi,0,0,0,4,100,7,8,2,4,2,6,60,54,114,286,141,27,0,9,0.555556,0,2.77778,44.6429,9,3,5.01588,-3.01588
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Khaled Mashud,14,0,14,38,127,8,16,0,0,7,7,68,82,150,0,161,7,0,9,0.333333,0,13.6667,43.1579,3,3,9.8453,-2.8453
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Habibul Bashar,18,8,10,29,125,3,24,0,22,13,35,102,82,184,0,231,14,0,9,1.125,0,15.25,51.2605,16,3,15.1498,-2.14978
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,AJ Ireland,0,0,0,0,111,5,9,2,0,6,6,40,86,126,232,130,4,0,9,0.2,0,2.2,17.7419,5,3,10.2534,-4.25338
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,0,0,0,2,111,5,9,2,0,6,6,40,86,126,232,130,4,0,9,0.842105,0.0263158,11.8289,55.8385,76,3,10.2534,-4.25338
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SP Fleming,82,44,38,101,129,6,27,1,4,14,18,80,94,174,0,195,20,0,9,3.875,0.25,30.2917,70.9268,24,4,14.1511,-0.151135
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JS Patel,0,0,0,0,129,6,27,1,4,14,18,80,94,174,0,195,20,0,9,0.7,0,8.4,60,10,3,12.9001,1.09986
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,0,0,0,0,147,5,24,0,10,18,28,78,121,199,254,255,19,0,9,2.225,0.075,20.475,82.0641,40,4,14.2626,3.73737
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RS Morton,56,20,36,77,137,4,23,0,22,18,40,108,92,200,0,234,5,0,9,2.2963,0.222222,28.8889,67.0103,27,4,15.7141,2.28589
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,CS Baugh,0,0,0,0,137,4,23,0,22,18,40,108,92,200,0,234,5,0,9,1.04545,0,14,60.9901,22,1,13.9508,4.04923
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,AC Gilchrist,83,40,43,119,139,4,17,0,12,15,27,88,95,183,235,224,20,0,9,4.3,0.275,31.425,96.1009,40,0,17.0156,-2.0156
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,19,4,15,31,123,5,15,2,8,11,19,64,93,157,0,169,12,0,9,2.62366,0.193548,30.5161,76.8065,93,4,14.3764,-3.37643
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SJ Harmison,0,0,0,0,123,5,15,2,8,11,19,64,93,157,0,169,12,0,9,0.142857,0,5.14286,72,7,1,12.8434,-1.84337
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,SM Pollock,0,0,0,0,117,4,25,1,6,19,25,48,119,167,0,219,9,0,9,1.58621,0.0689655,16.931,82.3826,29,1,15.3714,3.62858
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SB Styris,54,24,30,93,143,3,20,1,26,14,40,104,99,203,0,274,13,0,9,3.20755,0.264151,33.8302,78.7094,53,4,17.3761,-3.37606
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Malik,50,16,34,64,159,4,21,1,4,18,22,92,110,202,275,223,14,0,9,2.77551,0.193878,28.7041,81.4418,98,4,17.204,0.796019
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Kamran Akmal,0,0,0,0,159,4,21,1,4,18,22,92,110,202,275,223,14,0,9,3.01124,0.11236,23.0787,81.4433,89,4,16.4902,1.50981
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,10,0,10,36,133,5,11,0,8,16,24,76,92,168,0,223,13,1,9,3.47872,0.292553,36.7713,84.1612,188,4,17.2508,-1.25077
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,80,50,30,103,162,1,27,0,10,20,30,114,105,219,0,272,10,0,9,2.35514,0.11215,23.1589,80.9011,107,4,16.9474,3.05256
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,KP Pietersen,42,12,30,61,158,4,26,1,12,18,30,100,114,214,273,276,20,0,9,3.69892,0.236559,33.4946,82.2117,93,4,17.7013,0.298685
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CMW Read,0,0,0,0,158,4,26,1,12,18,30,100,114,214,273,276,20,0,9,1,0,10,80,6,1,17.1873,0.812693
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Dravid,48,20,28,64,139,3,27,0,12,11,23,96,93,189,0,249,18,1,9,2.83721,0.255814,29.8605,72.7067,43,4,18.4945,-7.49446
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,A Symonds,18,12,6,17,168,3,25,0,16,10,26,120,99,219,250,252,25,0,9,3.44186,0.302326,32.0465,91.5615,43,4,15.6927,-5.69266
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HH Gibbs,53,16,37,69,138,3,29,0,8,22,30,80,117,197,0,258,16,0,9,4.61538,0.307692,35.6923,83.4157,52,4,19.3288,2.67118
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,BC Lara,8,4,4,7,192,2,36,1,12,6,18,152,94,246,259,262,16,0,9,3.35714,0.178571,29.3571,75.7604,28,4,7.90648,-1.90648
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,MN Samuels,0,0,0,0,192,2,36,1,12,6,18,152,94,246,259,262,16,0,9,3.74757,0.23301,31.6214,74.5821,103,4,8.69207,-2.69207
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JH Kallis,40,4,36,59,199,3,28,1,40,20,60,160,127,287,0,392,20,1,9,3.58621,0.356322,37.2644,76.4442,87,4,18.5292,1.47082
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,MV Boucher,5,0,5,9,199,3,28,1,40,20,60,160,127,287,0,392,20,1,9,2.21053,0.0877193,22.2281,89.3512,57,0,17.3772,2.6228
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Yousuf,53,16,37,85,197,3,25,1,56,17,73,178,117,295,0,351,9,0,9,3.27586,0.275862,36.7931,73.9176,58,4,18.342,-1.34203
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,LRPL Taylor,97,54,43,105,183,2,35,1,4,12,16,116,118,234,0,285,11,1,9,3.68382,0.301471,36.7206,79.3959,136,4,17.9208,-5.92079
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,MS Atapattu,32,8,24,70,148,3,24,0,4,15,19,98,93,191,0,262,19,0,9,2.63636,0,24.4545,66.9154,11,4,18.1764,-3.1764
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,48,20,28,78,148,3,24,0,4,15,19,98,93,191,0,262,19,0,9,4.33659,0.360976,41.9854,80.6276,205,4,18.1764,-3.1764
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CD McMillan,16,14,2,8,189,3,35,1,40,16,56,162,118,280,337,340,23,1,9,3.8125,0.1875,29.75,83.9506,16,4,17.3466,-1.34659
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,ML Hayden,105,44,61,135,184,1,36,1,40,17,57,144,133,277,0,346,3,0,9,6.37838,0.378378,50.6757,83.3333,37,4,18.8589,-1.85893
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,0,0,0,0,184,1,36,1,40,17,57,144,133,277,0,346,3,0,9,2.7563,0.260504,34.084,82.4893,119,4,19.4126,-2.41257
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CD McMillan,116,82,34,97,225,5,22,0,14,15,29,170,106,276,347,350,27,1,9,3.8125,0.1875,29.75,83.9506,16,4,15.1008,-0.100766
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HH Dippenaar,76,20,56,119,145,4,14,1,6,15,21,62,118,180,202,202,22,1,9,1.8,0.2,22,54.1872,5,3,12.9973,2.00268
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,0,0,0,0,175,1,27,2,4,19,23,116,109,225,0,309,29,0,9,3.11111,0.216374,28.9064,91.8944,171,0,14.6306,4.36945
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,38,16,22,51,143,5,29,0,20,16,36,100,108,208,0,272,11,0,9,3.14737,0.147368,26.7789,81.382,95,4,17.1716,-1.17159
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GB Hogg,26,14,12,28,122,6,32,0,16,11,27,96,85,181,0,213,16,0,9,0.769231,0,13.6923,69.5312,13,1,14.9794,-3.97942
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,D Mongia,58,20,38,83,138,5,20,2,0,10,10,56,112,168,214,195,27,0,9,2.5,0.166667,26.1667,60.1533,6,1,10.9421,-0.942085
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JM Kemp,2,0,2,4,239,2,58,1,36,20,56,212,141,353,0,418,14,1,9,2.3,0.15,23.55,66.5254,20,1,19.0535,0.946526
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Ramdin,7,0,7,19,81,6,16,0,10,10,20,30,87,117,0,151,6,0,9,1.7439,0.097561,19.1951,81.1759,82,1,11.6114,-1.6114
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Naved-ul-Hasan,0,0,0,0,92,5,10,0,12,14,26,44,84,128,152,154,15,1,9,1.15,0,11.35,83.4559,20,1,12.4355,1.56446
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Yasir Hameed,70,12,58,119,105,5,18,0,14,17,31,42,112,154,0,209,17,1,9,1.2,0.2,28.2,51.2727,5,3,16.55,0.449989
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Abdul Razzaq,8,0,8,21,105,5,18,0,14,17,31,42,112,154,0,209,17,1,9,2.225,0.075,20.475,82.0641,40,4,15.4164,1.58357
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Naved-ul-Hasan,0,0,0,0,105,5,18,0,14,17,31,42,112,154,0,209,17,1,9,1.15,0,11.35,83.4559,20,1,13.5519,3.44807
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,46,8,38,70,132,2,17,1,4,25,29,36,142,178,0,225,14,1,9,3.63433,0.246269,35.3806,75.6623,134,4,19.1252,5.87479
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RJ Sidebottom,1,0,1,1,145,5,10,3,16,17,33,68,120,188,279,217,27,1,9,0.6875,0,7.6875,65.7754,16,1,14.4846,2.51539
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JM Anderson,3,0,3,6,146,7,12,2,8,11,19,74,103,177,290,196,19,1,9,0.365385,0,3.92308,52.7132,52,3,3.4012,7.5988
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MS Panesar,2,0,2,8,146,7,12,2,8,11,19,74,103,177,290,196,19,1,9,0.285714,0,3.71429,28.2609,7,3,3.4012,7.5988
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,KD Karthik,16,4,12,23,94,6,21,1,12,9,21,42,94,136,289,184,19,0,9,2.46429,0.107143,21.6786,71.8769,56,1,11.9146,-2.91464
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Dravid,29,12,17,30,185,2,31,0,28,16,44,156,104,260,0,329,22,0,9,2.83721,0.255814,29.8605,72.7067,43,4,18.6923,-2.69226
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SCJ Broad,0,0,0,0,187,5,23,1,24,12,36,144,102,246,330,320,24,1,9,0.725806,0,8.04839,74.0356,62,1,15.2681,-3.26808
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,54,14,40,70,153,3,32,1,12,27,39,76,148,224,0,281,16,1,9,3.63433,0.246269,35.3806,75.6623,134,4,19.5707,7.42932
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RR Powar,0,0,0,0,116,4,20,2,14,17,31,82,85,167,0,212,12,0,9,0.333333,0,5.77778,51.4851,9,3,12.8123,4.18774
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Yuvraj Singh,46,28,18,43,189,2,31,0,28,12,40,164,96,260,0,324,8,0,9,4.05833,0.258333,32.525,83.8093,120,4,18.6923,-6.69226
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,0,0,0,0,189,2,31,0,28,12,40,164,96,260,0,324,8,0,9,3.47872,0.292553,36.7713,84.1612,188,4,17.9765,-5.97647
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RV Uthappa,0,0,0,0,200,3,20,1,16,16,32,142,110,252,317,317,17,0,9,3,0.117647,22.1471,89.0071,34,0,15.3136,0.686441
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,8,4,4,9,114,3,38,1,10,15,25,74,103,177,0,217,15,0,9,2.28947,0.114035,22.7895,77.7844,114,4,16.5555,-1.55548
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,46,12,34,59,114,3,38,1,10,15,25,74,103,177,0,217,15,0,9,2.56923,0.276923,28.5385,80.7927,65,4,17.0526,-2.05256
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Habibul Bashar,20,12,8,16,168,3,22,1,8,6,14,100,104,204,218,218,14,1,9,1.125,0,15.25,51.2605,16,3,7.98872,-1.98872
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mohammad Ashraful,22,8,14,35,133,5,17,0,4,16,20,80,90,170,0,220,14,1,9,2.17722,0.113924,19.4557,63.9085,79,1,15.8753,0.124694
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mohammad Rafique,0,0,0,0,133,5,17,0,4,16,20,80,90,170,0,220,14,1,9,0.5,0,8.16667,63.2258,12,1,14.1155,1.88454
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,GB Brent,0,0,0,0,131,2,18,2,8,11,19,62,106,168,0,193,7,0,9,0.75,0.0625,10.5,61.5385,16,1,13.1011,-2.1011
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Farhad Reza,0,0,0,2,111,4,12,2,4,16,20,72,71,143,194,197,31,1,9,1,0,10.2727,54.3269,22,3,12.7493,3.2507
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,BC Lara,77,46,31,86,197,4,24,0,18,1,19,146,94,240,269,270,30,0,9,3.35714,0.178571,29.3571,75.7604,28,4,8.07185,-7.07185
